,Index pair,Model,Transformation,Shuffle,MSE,R2
5194,TWD,LassoLarsIC,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.018325402553663765,0.003046178759030793
5195,TWD,LassoLarsIC,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.018325402553663765,0.003046178759030793
5196,TWD,LassoLarsIC,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.6884864275298551,0.003046178758745799
5197,TWD,LassoLarsIC,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.6884864275298551,0.003046178758745799
5198,TWD,LassoLarsIC,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.7647331779970611,0.0030461787586926192
5199,TWD,LassoLarsIC,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.7647331779970611,0.0030461787586926192
5200,TWD,LassoLarsIC,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9881588310279844,-0.006479683743624065
5201,TWD,LassoLarsIC,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9881588310279844,-0.006479683743624065
5202,TWD,LassoLarsIC,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07593140352322322,0.002479571976771955
5203,TWD,LassoLarsIC,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.07593140352322322,0.002479571976771955
5204,TWD,LassoLarsIC,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.6885812603345205,0.002906926831313883
5205,TWD,LassoLarsIC,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.6885812603345205,0.002906926831313883
5206,TWD,MultiTaskLasso,,True,6.218723365371097e-06,-0.00041390537316376985
5207,TWD,MultiTaskLasso,,False,6.218723365371097e-06,-0.00041390537316376985
5208,TWD,MultiTaskLasso,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.004992707176730268,-0.0004139053731639919
5209,TWD,MultiTaskLasso,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.004992707176730268,-0.0004139053731639919
5210,TWD,MultiTaskLasso,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.018389003728804542,-0.00041390537316376985
5211,TWD,MultiTaskLasso,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.018389003728804542,-0.00041390537316376985
5212,TWD,MultiTaskLasso,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.6908759273363408,-0.00041390537316376985
5213,TWD,MultiTaskLasso,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.6908759273363408,-0.00041390537316376985
5214,TWD,MultiTaskLasso,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.7673873040738309,-0.0004139053731639919
5215,TWD,MultiTaskLasso,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.7673873040738309,-0.0004139053731639919
5216,TWD,MultiTaskLasso,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9866896513385509,-0.004983264885893179
5217,TWD,MultiTaskLasso,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9866896513385509,-0.004983264885893179
5218,TWD,MultiTaskLasso,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07628205999425307,-0.0021270463239662085
5219,TWD,MultiTaskLasso,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.07628205999425307,-0.0021270463239662085
5220,TWD,MultiTaskLasso,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.6908745217439299,-0.000413806970207764
5221,TWD,MultiTaskLasso,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.6908745217439299,-0.000413806970207764
5222,TWD,ElasticNet,,True,6.218723365371097e-06,-0.00041390537316376985
5223,TWD,ElasticNet,,False,6.218723365371097e-06,-0.00041390537316376985
5224,TWD,ElasticNet,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.004992707176730268,-0.0004139053731639919
5225,TWD,ElasticNet,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.004992707176730268,-0.0004139053731639919
5226,TWD,ElasticNet,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.018389003728804542,-0.00041390537316376985
5227,TWD,ElasticNet,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.018389003728804542,-0.00041390537316376985
5228,TWD,ElasticNet,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.6908759273363408,-0.00041390537316376985
5229,TWD,ElasticNet,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.6908759273363408,-0.00041390537316376985
5230,TWD,ElasticNet,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.7673873040738309,-0.0004139053731639919
5231,TWD,ElasticNet,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.7673873040738309,-0.0004139053731639919
5232,TWD,ElasticNet,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9866896513385509,-0.004983264885893179
5233,TWD,ElasticNet,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9866896513385509,-0.004983264885893179
5234,TWD,ElasticNet,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07628205999425307,-0.0021270463239662085
5235,TWD,ElasticNet,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.07628205999425307,-0.0021270463239662085
5236,TWD,ElasticNet,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.6908745217439299,-0.000413806970207764
5237,TWD,ElasticNet,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.6908745217439299,-0.000413806970207764
5238,TWD,ElasticNetCV,,True,6.2198245161773e-06,-0.0005910488982436846
5239,TWD,ElasticNetCV,,False,6.2198245161773e-06,-0.0005910488982436846
5240,TWD,ElasticNetCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.004983997593882765,0.0013312776472328425
5241,TWD,ElasticNetCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.004983997593882765,0.0013312776472328425
5242,TWD,ElasticNetCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.01834753198734995,0.0018422748660202881
5243,TWD,ElasticNetCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.01834753198734995,0.0018422748660202881
5244,TWD,ElasticNetCV,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.68958655344263,0.0014531557321010302
5245,TWD,ElasticNetCV,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.68958655344263,0.0014531557321010302
5246,TWD,ElasticNetCV,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.7673873040738309,-0.0004139053731639919
5247,TWD,ElasticNetCV,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.7673873040738309,-0.0004139053731639919
5248,TWD,ElasticNetCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9866896513385509,-0.004983264885893179
5249,TWD,ElasticNetCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9866896513385509,-0.004983264885893179
5250,TWD,ElasticNetCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07602107208717429,0.0013015847390496216
5251,TWD,ElasticNetCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.07602107208717429,0.0013015847390496216
5252,TWD,ElasticNetCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.6894696223444152,0.0016205432807333553
5253,TWD,ElasticNetCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.6894696223444152,0.0016205432807333553
5254,TWD,MultiTaskElasticNet,,True,6.218723365371097e-06,-0.00041390537316376985
5255,TWD,MultiTaskElasticNet,,False,6.218723365371097e-06,-0.00041390537316376985
5256,TWD,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.004992707176730268,-0.0004139053731639919
5257,TWD,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.004992707176730268,-0.0004139053731639919
5258,TWD,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.018389003728804542,-0.00041390537316376985
5259,TWD,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.018389003728804542,-0.00041390537316376985
5260,TWD,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.6908759273363408,-0.00041390537316376985
5261,TWD,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.6908759273363408,-0.00041390537316376985
5262,TWD,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.7673873040738309,-0.0004139053731639919
5263,TWD,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.7673873040738309,-0.0004139053731639919
5264,TWD,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9866896513385509,-0.004983264885893179
5265,TWD,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9866896513385509,-0.004983264885893179
5266,TWD,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07628205999425307,-0.0021270463239662085
5267,TWD,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.07628205999425307,-0.0021270463239662085
5268,TWD,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.6908745217439299,-0.000413806970207764
5269,TWD,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.6908745217439299,-0.000413806970207764
5270,TWD,MultiTaskElasticNetCV,,True,6.219824516177301e-06,-0.0005910488982439066
5271,TWD,MultiTaskElasticNetCV,,False,6.219824516177301e-06,-0.0005910488982439066
5272,TWD,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.004983997593882765,0.0013312776472328425
5273,TWD,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.004983997593882765,0.0013312776472328425
5274,TWD,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.018347531987349945,0.0018422748660205102
5275,TWD,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.018347531987349945,0.0018422748660205102
5276,TWD,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.68958655344263,0.0014531557321010302
5277,TWD,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.68958655344263,0.0014531557321010302
5278,TWD,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.7673873040738309,-0.0004139053731639919
5279,TWD,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.7673873040738309,-0.0004139053731639919
5280,TWD,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9866896513385509,-0.004983264885893179
5281,TWD,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9866896513385509,-0.004983264885893179
5282,TWD,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07602107208717429,0.0013015847390496216
5283,TWD,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.07602107208717429,0.0013015847390496216
5284,TWD,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.6894696223444152,0.0016205432807333553
5285,TWD,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.6894696223444152,0.0016205432807333553
5286,TWD,LassoLars,,True,6.218723365371097e-06,-0.00041390537316376985
5287,TWD,LassoLars,,False,6.218723365371097e-06,-0.00041390537316376985
5288,TWD,LassoLars,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.004992707176730268,-0.0004139053731639919
5289,TWD,LassoLars,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.004992707176730268,-0.0004139053731639919
5290,TWD,LassoLars,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.018389003728804542,-0.00041390537316376985
5291,TWD,LassoLars,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.018389003728804542,-0.00041390537316376985
5292,TWD,LassoLars,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.6908759273363408,-0.00041390537316376985
5293,TWD,LassoLars,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.6908759273363408,-0.00041390537316376985
5294,TWD,LassoLars,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.7673873040738309,-0.0004139053731639919
5295,TWD,LassoLars,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.7673873040738309,-0.0004139053731639919
5296,TWD,LassoLars,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9866896513385509,-0.004983264885893179
5297,TWD,LassoLars,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9866896513385509,-0.004983264885893179
5298,TWD,LassoLars,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07628205999425307,-0.0021270463239662085
5299,TWD,LassoLars,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.07628205999425307,-0.0021270463239662085
5300,TWD,LassoLars,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.6908745217439299,-0.000413806970207764
5301,TWD,LassoLars,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.6908745217439299,-0.000413806970207764
5302,TWD,OrthogonalMatchingPursuit,,True,6.208587009832165e-06,0.0012167429826421827
5303,TWD,OrthogonalMatchingPursuit,,False,6.208587009832165e-06,0.0012167429826421827
5304,TWD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.004984569195335738,0.0012167429826420717
5305,TWD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.004984569195335738,0.0012167429826420717
5306,TWD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.01835903013634023,0.0012167429826420717
5307,TWD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.01835903013634023,0.0012167429826420717
5308,TWD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.6897498177441748,0.0012167429826421827
5309,TWD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.6897498177441748,0.0012167429826421827
5310,TWD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.7661364829497607,0.0012167429826420717
5311,TWD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.7661364829497607,0.0012167429826420717
5312,TWD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9898383485751756,-0.00819034020558207
5313,TWD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9898383485751756,-0.00819034020558207
5314,TWD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07615014270588241,-0.00039403226320389173
5315,TWD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.07615014270588241,-0.00039403226320389173
5316,TWD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.6898020747920154,0.001139138903711756
5317,TWD,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.6898020747920154,0.001139138903711756
5318,TWD,BayesianRidge,,True,6.219993334529376e-06,-0.0006182069203930496
5319,TWD,BayesianRidge,,False,6.219993334529376e-06,-0.0006182069203930496
5320,TWD,BayesianRidge,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.004977074442133387,0.002718504463050442
5321,TWD,BayesianRidge,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.004977074442133387,0.002718504463050442
5322,TWD,BayesianRidge,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.018323945437282677,0.003125450018686138
5323,TWD,BayesianRidge,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.018323945437282677,0.003125450018686138
5324,TWD,BayesianRidge,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.6881112793835068,0.0035894071552377005
5325,TWD,BayesianRidge,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.6881112793835068,0.0035894071552377005
5326,TWD,BayesianRidge,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.764055705922459,0.0039293735683226805
5327,TWD,BayesianRidge,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.764055705922459,0.0039293735683226805
5328,TWD,BayesianRidge,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9866818442722876,-0.00497531307355592
5329,TWD,BayesianRidge,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9866818442722876,-0.00497531307355592
5330,TWD,BayesianRidge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07602303472104747,0.0012758013702405258
5331,TWD,BayesianRidge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.07602303472104747,0.0012758013702405258
5332,TWD,BayesianRidge,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.6881742342036931,0.0034963168699702063
5333,TWD,BayesianRidge,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.6881742342036931,0.0034963168699702063
5334,TWD,ARDRegression,,True,6.203417923408533e-06,0.0020483004635669655
5335,TWD,ARDRegression,,False,6.203417923408533e-06,0.0020483004635669655
5336,TWD,ARDRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.004980502018108772,0.00203170378635964
5337,TWD,ARDRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.004980502018108772,0.00203170378635964
5338,TWD,ARDRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.01834405320050455,0.002031530727038877
5339,TWD,ARDRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.01834405320050455,0.002031530727038877
5340,TWD,ARDRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.6891841358638862,0.0020358712756777253
5341,TWD,ARDRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.6891841358638862,0.0020358712756777253
5342,TWD,ARDRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.7654284692037328,0.002139753818189427
5343,TWD,ARDRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.7654284692037328,0.002139753818189427
5344,TWD,ARDRegression,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9891541701503425,-0.007493476844118163
5345,TWD,ARDRegression,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9891541701503425,-0.007493476844118163
5346,TWD,ARDRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07601061243158617,0.001438994554160411
