,Forex pair,Transformation,Shuffle,MSE,R2
5743,BDT,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.1006479346988665,-0.07247524390599613
5744,BDT,,True,7.887324712123257e-06,0.0358198381613577
5745,BDT,,False,7.887324712123257e-06,0.0358198381613577
5746,BDT,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0011480345842198197,0.03541112753391917
5747,BDT,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0011480345842198197,0.03541112753391917
5748,BDT,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.0033484592291866356,0.035818750786194564
5749,BDT,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.0033484592291866356,0.035818750786194564
5750,BDT,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.9433368497995865,0.03501389624942475
5751,BDT,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.9433368497995865,0.03501389624942475
5752,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,True,29.396766478025377,0.044493134065194506
5753,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,False,29.396766478025377,0.044493134065194506
5754,BDT,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.7320323342401494,0.031247548272748338
5755,BDT,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.7320323342401494,0.031247548272748338
5756,BDT,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08349234410800734,0.05847950577964289
5757,BDT,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.08349234410800734,0.05847950577964289
5758,BDT,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.9962330832317299,0.029266956996114812
5759,BDT,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.9962330832317299,0.029266956996114812
5760,BDT,,True,8.037184096417231e-06,0.01750038883280247
5761,BDT,,False,8.037184096417231e-06,0.01750038883280247
5762,BDT,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0011492654945546269,0.034376905718410344
5763,BDT,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0011492654945546269,0.034376905718410344
5764,BDT,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.003357912043828412,0.033096834225153304
5765,BDT,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.003357912043828412,0.033096834225153304
5766,BDT,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.9458063991314326,0.03248767161581245
5767,BDT,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.9458063991314326,0.03248767161581245
5768,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,True,29.76460668095467,0.03253692657793483
5769,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,False,29.76460668095467,0.03253692657793483
5770,BDT,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.7272777167675459,0.03753968472378477
5771,BDT,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.7272777167675459,0.03753968472378477
5772,BDT,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08394753186026555,0.053346477092428235
5773,BDT,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.08394753186026555,0.053346477092428235
5774,BDT,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.9975366590232275,0.027996748130171834
5775,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.9975366590232275,0.027996748130171834
5776,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.9975366590232275,0.027996748130171834
5777,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.9975366590232275,0.027996748130171834
5778,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.9975366590232275,0.027996748130171834
5779,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.9975366590232275,0.027996748130171834
5780,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.9975366590232275,0.027996748130171834
5781,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.9975366590232275,0.027996748130171834
5782,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.9975366590232275,0.027996748130171834
5783,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.9975366590232275,0.027996748130171834
5784,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.9975366590232275,0.027996748130171834
5785,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.9975366590232275,0.027996748130171834
5786,BDT,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.5344827586206897,-1.0306943628248528
5787,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.5344827586206897,-1.0306943628248528
5788,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.5344827586206897,-1.0306943628248528
5789,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.5344827586206897,-1.0306943628248528
5790,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.5344827586206897,-1.0306943628248528
5791,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.5344827586206897,-1.0306943628248528
5792,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.5344827586206897,-1.0306943628248528
5793,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.5344827586206897,-1.0306943628248528
5794,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.5344827586206897,-1.0306943628248528
5795,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.5344827586206897,-1.0306943628248528
5796,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.5344827586206897,-1.0306943628248528
5797,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.5344827586206897,-1.0306943628248528
5798,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.5344827586206897,-1.0306943628248528
5799,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.5344827586206897,-1.0306943628248528
5800,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.5344827586206897,-1.0306943628248528
5801,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.5344827586206897,-1.0306943628248528
5802,BDT,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.8218390804597702,-1.4109742060504806
5803,BDT,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.8218390804597702,-1.4109742060504806
5804,BDT,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.8218390804597702,-1.4109742060504806
5805,BDT,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.8218390804597702,-1.4109742060504806
5806,BDT,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.8218390804597702,-1.4109742060504806
5807,BDT,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.8218390804597702,-1.4109742060504806
5808,BDT,,True,8.181461806171408e-06,-0.00013673282984072443
5809,BDT,,False,8.182856207284704e-06,-0.00030719036013859835
5810,BDT,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0016881893506016019,-0.4184317132856037
5811,BDT,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0016870453671211604,-0.4174705281865776
5812,BDT,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.003377066742348688,0.027581282180615063
5813,BDT,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.0033762883024184894,0.027805432194984103
5814,BDT,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.9470871251129153,0.031177553416671056
5815,BDT,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.9861145852180044,-0.00874557337954407
5816,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,True,58.8440599725789,-0.9126560523351606
5817,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,False,30.805833780974073,-0.0013069196086732404
5818,BDT,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.7426530283442974,0.017192399379471146
5819,BDT,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.7419748650006233,0.018089863017519026
5820,BDT,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08607769151967362,0.02932524500557132
5821,BDT,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.08569757236466029,0.03361174550468049
5822,BDT,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.019434256149448,0.006659651972058422
5823,BDT,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.9807509191547025,0.04435283248021826
5824,BDT,,True,8.183103448595469e-06,-0.00033741419087052194
5825,BDT,,False,8.183103448595469e-06,-0.00033741419087052194
5826,BDT,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0025087002896109246,-1.1078323048565837
5827,BDT,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0024933064526650476,-1.0948982660857562
5828,BDT,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.07506942267468034,-20.61607019172642
5829,BDT,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.31566372286505406,-89.89465387262273
5830,BDT,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.2482609643616418,-0.27690812112257257
5831,BDT,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.3968488789455018,-0.4289060768784245
5832,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,True,59.92521915784136,-0.9477978433705452
5833,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,False,55.00727696818298,-0.7879459925895511
5834,BDT,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.1481126620828412,-0.5193822789349294
5835,BDT,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.3567115852072196,-0.7954366398589809
5836,BDT,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.1944879433266539,-1.1931877284931853
5837,BDT,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.48505860955927926,-4.469874234304709
5838,BDT,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,2.637680766298475,-1.570165476171156
5839,BDT,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,2.2422690151856886,-1.1848748661142658
5840,BDT,,True,7.987764762865989e-06,0.023541618623704297
5841,BDT,,False,7.987764762865989e-06,0.023541618623704297
5842,BDT,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0011618650951098694,0.02379060922511822
5843,BDT,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0011618650951098694,0.02379060922511822
5844,BDT,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.003420685527249229,0.015021351885508016
5845,BDT,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.003420685527249229,0.015021351885508016
5846,BDT,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.962906608517871,0.014995018347105704
5847,BDT,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.962906608517871,0.014995018347105704
5848,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,True,30.304093430183997,0.015001552632817217
5849,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,False,30.304093430183997,0.015001552632817217
5850,BDT,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.7351294544246456,0.027148900396573472
5851,BDT,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.7351294544246456,0.027148900396573472
5852,BDT,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08628485767793398,0.02698908848972703
5853,BDT,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.08628485767793398,0.02698908848972703
5854,BDT,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.006131392149704,0.019622009746052105
5855,BDT,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.006131392149704,0.019622009746052105
5856,BDT,,True,8.459386429287484e-06,-0.0341114223317347
5857,BDT,,False,1.239314255315577e-05,-0.5149905232409762
5858,BDT,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0020303940273582104,-0.7059551275123594
5859,BDT,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.002991106581787306,-1.5131543638232858
5860,BDT,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.07775586630373454,-21.389625548657897
5861,BDT,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.004122314898021074,-0.18701123590867597
5862,BDT,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.229442618145012,-0.25765790037854774
5863,BDT,<class 'sklearn.preprocessing._data.StandardScaler'>,False,6.621865438738646,-5.773834956883713
5864,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,True,32.187310367260125,-0.04621016991381244
5865,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,False,105.77381856740193,-2.43805193516249
5866,BDT,<class 'sklearn.preprocessing._data.Normalizer'>,True,2.099026309777633,-1.7777965381102985
5867,BDT,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.4799082994429582,-0.9584719504296484
5868,BDT,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.17863248778838753,-1.0143900615458303
5869,BDT,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.40129082585893916,-3.5252476825904386
5870,BDT,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,40.99445346575273,-38.94514057894906
5871,BDT,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.4686727476926016,-0.43107992450888344
5872,BDT,,True,7.484712734801277e-06,0.0850368408360177
5873,BDT,,False,7.766123439264456e-06,0.0506359979043981
5874,BDT,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0011018594091762284,0.07420792045587621
5875,BDT,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0010964184579865099,0.07877945605713188
5876,BDT,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.0030998331426858425,0.10741006913941342
5877,BDT,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.0033943695086754416,0.022598989815706516
5878,BDT,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.9107297722722609,0.06836929491160126
5879,BDT,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.8835830904147471,0.09613898371470908
5880,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,True,28.371634870185773,0.07781381545747412
5881,BDT,<class 'sklearn.preprocessing._data.RobustScaler'>,False,29.65302313107539,0.03616381690666304
5882,BDT,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.7249238655226541,0.04065470991848086
5883,BDT,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.7167186150231791,0.05151332389849528
5884,BDT,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08452914695784802,0.04678776156021747
5885,BDT,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.08472516909190629,0.04457727317941529
5886,BDT,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.9819136293426733,0.04321988355702133
5887,BDT,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.049490516717488,-0.022627274725741664
5888,MYR,,True,4.058586415096782e-06,-0.001454439704664967
5889,MYR,,False,4.058586415096782e-06,-0.001454439704664967
5890,MYR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0013041820962776127,-0.001454439704664967
5891,MYR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0013041820962776127,-0.001454439704664967
5892,MYR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.0032536787549582204,-0.0014544397046578617
5893,MYR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.0032536787549582204,-0.0014544397046578617
5894,MYR,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.18794884050436445,-0.0014544397046618585
5895,MYR,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.18794884050436445,-0.0014544397046618585
5896,MYR,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.1997720342127185,-0.001454439704664301
5897,MYR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.1997720342127185,-0.001454439704664301
5898,MYR,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9042585980990527,-0.019176041712533953
5899,MYR,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9042585980990527,-0.019176041712533953
5900,MYR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.03932240560583507,-0.0005320830684125699
5901,MYR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.03932240560583507,-0.0005320830684125699
5902,MYR,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.18818603054993216,-0.007483792884490192
5903,MYR,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.18818603054993216,-0.007483792884490192
5904,MYR,,True,4.0477460297964534e-06,0.0012204206720272115
5905,MYR,,False,4.0477460297964534e-06,0.0012204206720272115
5906,MYR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0012994907902274735,0.002147917117541698
5907,MYR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0012994907902274735,0.002147917117541698
5908,MYR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.003242314376478866,0.0020434186088864603
5909,MYR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.003242314376478866,0.0020434186088864603
5910,MYR,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.18747953374185225,0.0010461840801938571
5911,MYR,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.18747953374185225,0.0010461840801938571
5912,MYR,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.19927260880246087,0.0010491729575126119
5913,MYR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.19927260880246087,0.0010491729575126119
5914,MYR,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.903258146408357,-0.01804844790674509
