,Index pair,Model,Transformation,Shuffle,MSE,R2
7179,"('USD', 'Dow 30')",LassoLarsCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.028330574761629215,0.0014203418005499513
7180,"('USD', 'Dow 30')",LassoLarsCV,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.2264237004604217,0.0014203418005499513
7181,"('USD', 'Dow 30')",LassoLarsCV,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.2264237004604217,0.0014203418005499513
7182,"('USD', 'Dow 30')",LassoLarsCV,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.5755521697667343,0.0014203418005498403
7183,"('USD', 'Dow 30')",LassoLarsCV,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.5755521697667343,0.0014203418005498403
7184,"('USD', 'Dow 30')",LassoLarsCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9893622044397062,-9.040964586470857e-05
7185,"('USD', 'Dow 30')",LassoLarsCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9893622044397062,-9.040964586470857e-05
7186,"('USD', 'Dow 30')",LassoLarsCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.0925938846778889,-0.0005180757095590849
7187,"('USD', 'Dow 30')",LassoLarsCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.0925938846778889,-0.0005180757095590849
7188,"('USD', 'Dow 30')",LassoLarsCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.1912934281813097,0.004044061563450607
7189,"('USD', 'Dow 30')",LassoLarsCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.1912934281813097,0.004044061563450607
7190,"('USD', 'Dow 30')",LassoLarsIC,,True,8.708991195557179e-05,0.002120562639241763
7191,"('USD', 'Dow 30')",LassoLarsIC,,False,8.708991195557179e-05,0.002120562639241763
7192,"('USD', 'Dow 30')",LassoLarsIC,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.009091903102376807,0.002120562639241652
7193,"('USD', 'Dow 30')",LassoLarsIC,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.009091903102376807,0.002120562639241652
7194,"('USD', 'Dow 30')",LassoLarsIC,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.028310708886476115,0.002120562639241985
7195,"('USD', 'Dow 30')",LassoLarsIC,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.028310708886476115,0.002120562639241985
7196,"('USD', 'Dow 30')",LassoLarsIC,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.2256317903520826,0.0020651314641979557
7197,"('USD', 'Dow 30')",LassoLarsIC,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.2256317903520826,0.0020651314641979557
7198,"('USD', 'Dow 30')",LassoLarsIC,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.5745348250358835,0.0020651314641979557
7199,"('USD', 'Dow 30')",LassoLarsIC,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.5745348250358835,0.0020651314641979557
7200,"('USD', 'Dow 30')",LassoLarsIC,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9893622044397062,-9.040964586470857e-05
7201,"('USD', 'Dow 30')",LassoLarsIC,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9893622044397062,-9.040964586470857e-05
7202,"('USD', 'Dow 30')",LassoLarsIC,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.09228059318589234,0.002867178098497458
7203,"('USD', 'Dow 30')",LassoLarsIC,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09228059318589234,0.002867178098497458
7204,"('USD', 'Dow 30')",LassoLarsIC,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.192067428273507,0.0033969749851664455
7205,"('USD', 'Dow 30')",LassoLarsIC,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.192067428273507,0.0033969749851664455
7206,"('USD', 'Dow 30')",MultiTaskLasso,,True,8.72915524280124e-05,-0.0001898413635872398
7207,"('USD', 'Dow 30')",MultiTaskLasso,,False,8.72915524280124e-05,-0.0001898413635872398
7208,"('USD', 'Dow 30')",MultiTaskLasso,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.009112953710831694,-0.0001898413635872398
7209,"('USD', 'Dow 30')",MultiTaskLasso,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.009112953710831694,-0.0001898413635872398
7210,"('USD', 'Dow 30')",MultiTaskLasso,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.028376257060619522,-0.0001898413635872398
7211,"('USD', 'Dow 30')",MultiTaskLasso,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.028376257060619522,-0.0001898413635872398
7212,"('USD', 'Dow 30')",MultiTaskLasso,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.2284012760883298,-0.0001898413635872398
7213,"('USD', 'Dow 30')",MultiTaskLasso,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.2284012760883298,-0.0001898413635872398
7214,"('USD', 'Dow 30')",MultiTaskLasso,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.5780927057741994,-0.0001898413635872398
7215,"('USD', 'Dow 30')",MultiTaskLasso,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.5780927057741994,-0.0001898413635872398
7216,"('USD', 'Dow 30')",MultiTaskLasso,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9893622044397062,-9.040964586470857e-05
7217,"('USD', 'Dow 30')",MultiTaskLasso,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9893622044397062,-9.040964586470857e-05
7218,"('USD', 'Dow 30')",MultiTaskLasso,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.0925938846778889,-0.0005180757095590849
7219,"('USD', 'Dow 30')",MultiTaskLasso,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.0925938846778889,-0.0005180757095590849
7220,"('USD', 'Dow 30')",MultiTaskLasso,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.196235785226903,-8.789260752739558e-05
7221,"('USD', 'Dow 30')",MultiTaskLasso,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.196235785226903,-8.789260752739558e-05
7222,"('USD', 'Dow 30')",ElasticNet,,True,8.72915524280124e-05,-0.0001898413635872398
7223,"('USD', 'Dow 30')",ElasticNet,,False,8.72915524280124e-05,-0.0001898413635872398
7224,"('USD', 'Dow 30')",ElasticNet,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.009112953710831694,-0.0001898413635872398
7225,"('USD', 'Dow 30')",ElasticNet,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.009112953710831694,-0.0001898413635872398
7226,"('USD', 'Dow 30')",ElasticNet,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.028376257060619522,-0.0001898413635872398
7227,"('USD', 'Dow 30')",ElasticNet,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.028376257060619522,-0.0001898413635872398
7228,"('USD', 'Dow 30')",ElasticNet,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.2284012760883298,-0.0001898413635872398
7229,"('USD', 'Dow 30')",ElasticNet,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.2284012760883298,-0.0001898413635872398
7230,"('USD', 'Dow 30')",ElasticNet,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.5780927057741994,-0.0001898413635872398
7231,"('USD', 'Dow 30')",ElasticNet,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.5780927057741994,-0.0001898413635872398
7232,"('USD', 'Dow 30')",ElasticNet,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9893622044397062,-9.040964586470857e-05
7233,"('USD', 'Dow 30')",ElasticNet,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9893622044397062,-9.040964586470857e-05
7234,"('USD', 'Dow 30')",ElasticNet,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.0925938846778889,-0.0005180757095590849
7235,"('USD', 'Dow 30')",ElasticNet,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.0925938846778889,-0.0005180757095590849
7236,"('USD', 'Dow 30')",ElasticNet,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.196235785226903,-8.789260752739558e-05
7237,"('USD', 'Dow 30')",ElasticNet,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.196235785226903,-8.789260752739558e-05
7238,"('USD', 'Dow 30')",ElasticNetCV,,True,8.72915524280124e-05,-0.0001898413635872398
7239,"('USD', 'Dow 30')",ElasticNetCV,,False,8.72915524280124e-05,-0.0001898413635872398
7240,"('USD', 'Dow 30')",ElasticNetCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.009098307135034884,0.0014176897166284785
7241,"('USD', 'Dow 30')",ElasticNetCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.009098307135034884,0.0014176897166284785
7242,"('USD', 'Dow 30')",ElasticNetCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.02833154860616677,0.0013860162934384856
7243,"('USD', 'Dow 30')",ElasticNetCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.02833154860616677,0.0013860162934384856
7244,"('USD', 'Dow 30')",ElasticNetCV,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.2253332889952229,0.002308177470886408
7245,"('USD', 'Dow 30')",ElasticNetCV,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.2253332889952229,0.002308177470886408
7246,"('USD', 'Dow 30')",ElasticNetCV,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.5781620625778159,-0.0002337994721017811
7247,"('USD', 'Dow 30')",ElasticNetCV,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.5781620625778159,-0.0002337994721017811
7248,"('USD', 'Dow 30')",ElasticNetCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9897927143155025,-0.0005255877799288378
7249,"('USD', 'Dow 30')",ElasticNetCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9897927143155025,-0.0005255877799288378
7250,"('USD', 'Dow 30')",ElasticNetCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.09223184174085843,0.003393959128833113
7251,"('USD', 'Dow 30')",ElasticNetCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09223184174085843,0.003393959128833113
7252,"('USD', 'Dow 30')",ElasticNetCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.1911323339526634,0.004178741021821364
7253,"('USD', 'Dow 30')",ElasticNetCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.1911323339526634,0.004178741021821364
7254,"('USD', 'Dow 30')",MultiTaskElasticNet,,True,8.72915524280124e-05,-0.0001898413635872398
7255,"('USD', 'Dow 30')",MultiTaskElasticNet,,False,8.72915524280124e-05,-0.0001898413635872398
7256,"('USD', 'Dow 30')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.009112953710831694,-0.0001898413635872398
7257,"('USD', 'Dow 30')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.009112953710831694,-0.0001898413635872398
7258,"('USD', 'Dow 30')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.028376257060619522,-0.0001898413635872398
7259,"('USD', 'Dow 30')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.028376257060619522,-0.0001898413635872398
7260,"('USD', 'Dow 30')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.2284012760883298,-0.0001898413635872398
7261,"('USD', 'Dow 30')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.2284012760883298,-0.0001898413635872398
7262,"('USD', 'Dow 30')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.5780927057741994,-0.0001898413635872398
7263,"('USD', 'Dow 30')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.5780927057741994,-0.0001898413635872398
7264,"('USD', 'Dow 30')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9893622044397062,-9.040964586470857e-05
7265,"('USD', 'Dow 30')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9893622044397062,-9.040964586470857e-05
7266,"('USD', 'Dow 30')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.0925938846778889,-0.0005180757095590849
7267,"('USD', 'Dow 30')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.0925938846778889,-0.0005180757095590849
7268,"('USD', 'Dow 30')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.196235785226903,-8.789260752739558e-05
7269,"('USD', 'Dow 30')",MultiTaskElasticNet,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.196235785226903,-8.789260752739558e-05
7270,"('USD', 'Dow 30')",MultiTaskElasticNetCV,,True,8.72915524280124e-05,-0.0001898413635872398
7271,"('USD', 'Dow 30')",MultiTaskElasticNetCV,,False,8.72915524280124e-05,-0.0001898413635872398
7272,"('USD', 'Dow 30')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.009098307135034884,0.0014176897166284785
7273,"('USD', 'Dow 30')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.009098307135034884,0.0014176897166284785
7274,"('USD', 'Dow 30')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.02833154860616677,0.0013860162934384856
7275,"('USD', 'Dow 30')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.02833154860616677,0.0013860162934384856
7276,"('USD', 'Dow 30')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.225333288995223,0.0023081774708862968
7277,"('USD', 'Dow 30')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.225333288995223,0.0023081774708862968
7278,"('USD', 'Dow 30')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.5781620625778159,-0.0002337994721017811
7279,"('USD', 'Dow 30')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.5781620625778159,-0.0002337994721017811
7280,"('USD', 'Dow 30')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9897927143155025,-0.0005255877799288378
7281,"('USD', 'Dow 30')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9897927143155025,-0.0005255877799288378
7282,"('USD', 'Dow 30')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.09223184174085843,0.003393959128833113
7283,"('USD', 'Dow 30')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09223184174085843,0.003393959128833113
7284,"('USD', 'Dow 30')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.1911323339526636,0.004178741021821253
7285,"('USD', 'Dow 30')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.1911323339526636,0.004178741021821253
7286,"('USD', 'Dow 30')",LassoLars,,True,8.72915524280124e-05,-0.0001898413635872398
7287,"('USD', 'Dow 30')",LassoLars,,False,8.72915524280124e-05,-0.0001898413635872398
7288,"('USD', 'Dow 30')",LassoLars,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.009112953710831694,-0.0001898413635872398
7289,"('USD', 'Dow 30')",LassoLars,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.009112953710831694,-0.0001898413635872398
7290,"('USD', 'Dow 30')",LassoLars,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.028376257060619522,-0.0001898413635872398
7291,"('USD', 'Dow 30')",LassoLars,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.028376257060619522,-0.0001898413635872398
7292,"('USD', 'Dow 30')",LassoLars,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.2284012760883298,-0.0001898413635872398
7293,"('USD', 'Dow 30')",LassoLars,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.2284012760883298,-0.0001898413635872398
7294,"('USD', 'Dow 30')",LassoLars,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.5780927057741994,-0.0001898413635872398
7295,"('USD', 'Dow 30')",LassoLars,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.5780927057741994,-0.0001898413635872398
7296,"('USD', 'Dow 30')",LassoLars,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9893622044397062,-9.040964586470857e-05
7297,"('USD', 'Dow 30')",LassoLars,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9893622044397062,-9.040964586470857e-05
7298,"('USD', 'Dow 30')",LassoLars,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.0925938846778889,-0.0005180757095590849
7299,"('USD', 'Dow 30')",LassoLars,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.0925938846778889,-0.0005180757095590849
7300,"('USD', 'Dow 30')",LassoLars,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.196235785226903,-8.789260752739558e-05
7301,"('USD', 'Dow 30')",LassoLars,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.196235785226903,-8.789260752739558e-05
7302,"('USD', 'Dow 30')",OrthogonalMatchingPursuit,,True,8.747876103922696e-05,-0.002334884565872164
7303,"('USD', 'Dow 30')",OrthogonalMatchingPursuit,,False,8.747876103922696e-05,-0.002334884565872164
7304,"('USD', 'Dow 30')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.009132497679988093,-0.002334884565871942
7305,"('USD', 'Dow 30')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.009132497679988093,-0.002334884565871942
7306,"('USD', 'Dow 30')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.028437113804806385,-0.002334884565871942
7307,"('USD', 'Dow 30')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.028437113804806385,-0.002334884565871942
7308,"('USD', 'Dow 30')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.2310357497632063,-0.002334884565871942
7309,"('USD', 'Dow 30')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.2310357497632063,-0.002334884565871942
7310,"('USD', 'Dow 30')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.5814771402996302,-0.002334884565871942
7311,"('USD', 'Dow 30')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.5814771402996302,-0.002334884565871942
7312,"('USD', 'Dow 30')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9924696966844406,-0.0032315981590924636
7313,"('USD', 'Dow 30')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9924696966844406,-0.0032315981590924636
7314,"('USD', 'Dow 30')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.09253726785851711,9.369418612803493e-05
7315,"('USD', 'Dow 30')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09253726785851711,9.369418612803493e-05
7316,"('USD', 'Dow 30')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.1932818883265308,0.002381651074877089
7317,"('USD', 'Dow 30')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.1932818883265308,0.002381651074877089
