,Pair,Model,Transformation,Shuffle,MSE,R2
9057,"('TWD', 'TPEx 50')",HistGradientBoostingRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0074164825828066765,-0.11415074328034502
9058,"('TWD', 'TPEx 50')",HistGradientBoostingRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.0361300501322544,-0.20129114741172982
9059,"('TWD', 'TPEx 50')",HistGradientBoostingRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.019963275146967017,-0.11415074226722077
9060,"('TWD', 'TPEx 50')",HistGradientBoostingRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.1477282742173383,-0.2562224092966494
9061,"('TWD', 'TPEx 50')",HistGradientBoostingRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.6152154082364605,-0.11415074257006474
9062,"('TWD', 'TPEx 50')",HistGradientBoostingRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.6328051067055018,-0.3372389022221929
9063,"('TWD', 'TPEx 50')",HistGradientBoostingRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.6810895278262307,-0.11415074248941082
9064,"('TWD', 'TPEx 50')",HistGradientBoostingRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.1677401780484131,-0.24365432430909117
9065,"('TWD', 'TPEx 50')",HistGradientBoostingRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.1270911849888274,-0.23828454006700306
9066,"('TWD', 'TPEx 50')",HistGradientBoostingRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.10193276793386206,-0.26957535460701965
9067,"('TWD', 'TPEx 50')",HistGradientBoostingRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.08274539665904714,-0.1774455728878861
9068,"('TWD', 'TPEx 50')",HistGradientBoostingRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.4413627837302292,-0.12734109594042753
9069,"('TWD', 'TPEx 50')",HistGradientBoostingRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.6375809574723809,-0.11454171824565185
9070,"('TWD', 'TPEx 50')",HistGradientBoostingRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,0.00020967501424812166,-0.17805856595557712
9071,"('TWD', 'TPEx 50')",HistGradientBoostingRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,0.00010748620583258188,-0.08952990809230554
9072,"('CNY', 'SZSE Component')",KernelRidge,,True,0.0002482698634446862,-0.0003886892992033264
9073,"('CNY', 'SZSE Component')",KernelRidge,,False,0.00020931810601959559,-0.014562145235950119
9074,"('CNY', 'SZSE Component')",KernelRidge,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.01452119039209966,-0.11399526044940322
9075,"('CNY', 'SZSE Component')",KernelRidge,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.011256049178274241,-0.1785807870012175
9076,"('CNY', 'SZSE Component')",KernelRidge,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.04513927968819805,-0.015412961213929544
9077,"('CNY', 'SZSE Component')",KernelRidge,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.031106884248800915,-0.024678720159864165
9078,"('CNY', 'SZSE Component')",KernelRidge,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.2989320732310803,-0.02212867411769892
9079,"('CNY', 'SZSE Component')",KernelRidge,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.8400980306137511,-0.04711073080468253
9080,"('CNY', 'SZSE Component')",KernelRidge,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.3551676672458426,-0.03935606360711508
9081,"('CNY', 'SZSE Component')",KernelRidge,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.158690078623088,-0.042400141372456845
9082,"('CNY', 'SZSE Component')",KernelRidge,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9944078401952047,-0.006039701701757494
9083,"('CNY', 'SZSE Component')",KernelRidge,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9967560133313692,0.001830230201984362
9084,"('CNY', 'SZSE Component')",KernelRidge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.09199777593313599,-0.16939555525268912
9085,"('CNY', 'SZSE Component')",KernelRidge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.1077358642008394,-0.20078055102377457
9086,"('CNY', 'SZSE Component')",KernelRidge,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.1989199007478397,-0.03672399969041362
9087,"('CNY', 'SZSE Component')",KernelRidge,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.905879162788616,-0.022284823756812955
9088,"('CNY', 'SZSE Component')",KernelRidge,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,0.00025030039890232373,0.0026596565283730778
9089,"('CNY', 'SZSE Component')",KernelRidge,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,0.0002090807570117231,-0.017668384444318175
9090,"('CNY', 'SZSE Component')",SVR,,True,0.0003198696081247648,-0.4671126128522225
9091,"('CNY', 'SZSE Component')",SVR,,False,0.0002939652817128534,-0.424845908034168
9092,"('CNY', 'SZSE Component')",SVR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.012223665652309583,-0.21957848753428655
9093,"('CNY', 'SZSE Component')",SVR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.013730408545887078,-0.437662136470951
9094,"('CNY', 'SZSE Component')",SVR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.042788311557256264,-0.05594955248549427
9095,"('CNY', 'SZSE Component')",SVR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.04665244805190112,-0.5367585637892776
9096,"('CNY', 'SZSE Component')",SVR,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.8346077060307038,0.0011207183091955786
9097,"('CNY', 'SZSE Component')",SVR,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.8716452837649782,-0.08643169823741004
9098,"('CNY', 'SZSE Component')",SVR,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.2157984432209206,-0.04051464115004455
9099,"('CNY', 'SZSE Component')",SVR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.1852799461697596,-0.06632136258690147
9100,"('CNY', 'SZSE Component')",SVR,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.4350704233954537,-0.43923053014230984
9101,"('CNY', 'SZSE Component')",SVR,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.6527590678515285,-0.6551032712360401
9102,"('CNY', 'SZSE Component')",SVR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.0832741363032408,-0.03118301928854894
9103,"('CNY', 'SZSE Component')",SVR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.1279426752253282,-0.42599752827089166
9104,"('CNY', 'SZSE Component')",SVR,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.9155259529976723,-0.06606371490135388
9105,"('CNY', 'SZSE Component')",SVR,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.9374756558459922,-0.057941472748562095
9106,"('CNY', 'SZSE Component')",SVR,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,0.00035234273528007994,-0.1557548500300736
9107,"('CNY', 'SZSE Component')",SVR,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,0.0003508095953880125,-0.7075116777297028
9108,"('CNY', 'SZSE Component')",NuSVR,,True,0.00030720547618534496,-0.1383767700836538
9109,"('CNY', 'SZSE Component')",NuSVR,,False,0.0008199460108194379,-2.9742676805834964
9110,"('CNY', 'SZSE Component')",NuSVR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.012051678432625793,-0.1496250648562858
9111,"('CNY', 'SZSE Component')",NuSVR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.013358834824514856,-0.3987559765894615
9112,"('CNY', 'SZSE Component')",NuSVR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.03726636204055289,-0.1686471188944414
9113,"('CNY', 'SZSE Component')",NuSVR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.0429929684791384,-0.4162131946331167
9114,"('CNY', 'SZSE Component')",NuSVR,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.9541761634116308,-0.011739160711589536
9115,"('CNY', 'SZSE Component')",NuSVR,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.8835741190949448,-0.10129997672972424
9116,"('CNY', 'SZSE Component')",NuSVR,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.2689007949020625,-0.01770378141100304
9117,"('CNY', 'SZSE Component')",NuSVR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.1968483127193583,-0.07672868992078197
9118,"('CNY', 'SZSE Component')",NuSVR,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9999123831214966,-0.0009539585205813328
9119,"('CNY', 'SZSE Component')",NuSVR,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.0000025146920866,-0.0014208758586107262
9120,"('CNY', 'SZSE Component')",NuSVR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.09676254158964762,-0.11469965798042137
9121,"('CNY', 'SZSE Component')",NuSVR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.11801344334646101,-0.3153303088153292
9122,"('CNY', 'SZSE Component')",NuSVR,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.8000104889977607,-0.029450080269429968
9123,"('CNY', 'SZSE Component')",NuSVR,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.9606040203387196,-0.08404183689254685
9124,"('CNY', 'SZSE Component')",NuSVR,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,0.00032205244250371664,-0.24572725292888076
9125,"('CNY', 'SZSE Component')",NuSVR,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,0.001543874549873706,-6.514571600994248
9126,"('CNY', 'SZSE Component')",KNeighborsRegressor,,True,0.0002868109150390832,-0.046815880189629455
9127,"('CNY', 'SZSE Component')",KNeighborsRegressor,,False,0.00042308996804580826,-1.0507115880753282
9128,"('CNY', 'SZSE Component')",KNeighborsRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.012172064321865716,-6.04188025308261e-05
9129,"('CNY', 'SZSE Component')",KNeighborsRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.012636928208577888,-0.3231677080880595
9130,"('CNY', 'SZSE Component')",KNeighborsRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.03295181157592752,-0.1036020061848888
9131,"('CNY', 'SZSE Component')",KNeighborsRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.03867630083704114,-0.2740196711840357
9132,"('CNY', 'SZSE Component')",KNeighborsRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.9702629916552769,-0.12315309375770611
9133,"('CNY', 'SZSE Component')",KNeighborsRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.9987644452739419,-0.24487491945253992
9134,"('CNY', 'SZSE Component')",KNeighborsRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.3861619496523006,-0.09393552494284707
9135,"('CNY', 'SZSE Component')",KNeighborsRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.3357285321645382,-0.20167043496060066
9136,"('CNY', 'SZSE Component')",KNeighborsRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.107956989247312,-0.10798901575372177
9137,"('CNY', 'SZSE Component')",KNeighborsRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.1720430107526882,-0.17370538686427195
9138,"('CNY', 'SZSE Component')",KNeighborsRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.09816855023152413,-0.14767923272396088
9139,"('CNY', 'SZSE Component')",KNeighborsRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.10556905974090201,-0.17663022120868122
9140,"('CNY', 'SZSE Component')",KNeighborsRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.0912124356495523,-0.1913450447049938
9141,"('CNY', 'SZSE Component')",KNeighborsRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.067137950830022,-0.20426539962597423
9142,"('CNY', 'SZSE Component')",KNeighborsRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,0.00028908234744270245,-0.13879753682680684
9143,"('CNY', 'SZSE Component')",KNeighborsRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,0.0004618597518382387,-1.2480312115319165
9144,"('CNY', 'SZSE Component')",RadiusNeighborsRegressor,,True,0.0002480503594794808,-0.00045120346713689585
9145,"('CNY', 'SZSE Component')",RadiusNeighborsRegressor,,False,0.0002063482095586081,-0.00016709560605310259
9146,"('CNY', 'SZSE Component')",RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.01063461436740755,-0.001094013200107602
9147,"('CNY', 'SZSE Component')",RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.009553608424799622,-0.0003242840955781645
9148,"('CNY', 'SZSE Component')",RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.031684263685036546,-0.051452641089108075
9149,"('CNY', 'SZSE Component')",RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.030310148669671542,0.0015662096440450801
9150,"('CNY', 'SZSE Component')",RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.9966083660034111,-0.12340398500358507
9151,"('CNY', 'SZSE Component')",RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.8242013796136591,-0.027296907608486798
9152,"('CNY', 'SZSE Component')",RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.4803311109182995,-0.15200690140683615
9153,"('CNY', 'SZSE Component')",RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.1611096523039959,-0.044576878701593436
9154,"('CNY', 'SZSE Component')",RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.0044783052220627,-0.004943072511928603
9155,"('CNY', 'SZSE Component')",RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.0024524772216368,-0.003874313311133859
9156,"('CNY', 'SZSE Component')",RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.0833030517139817,-0.003708633783219506
9157,"('CNY', 'SZSE Component')",RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.08913321059504332,0.006557133720004327
9158,"('CNY', 'SZSE Component')",RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.005063650044371,-0.09607381945878712
9159,"('CNY', 'SZSE Component')",RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.9337936443856422,-0.05378632204918232
9160,"('CNY', 'SZSE Component')",RadiusNeighborsRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,0.00028920991692923514,-0.0028752831057030637
9161,"('CNY', 'SZSE Component')",RadiusNeighborsRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,0.0002054984742033977,-0.00023217457844926237
9162,"('CNY', 'SZSE Component')",GaussianProcessRegressor,,True,0.0008330937291208659,-2.4224575052306605
9163,"('CNY', 'SZSE Component')",GaussianProcessRegressor,,False,0.0015884015232950635,-6.698961583473458
9164,"('CNY', 'SZSE Component')",GaussianProcessRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,18.224568109071935,-1656.1425524921242
9165,"('CNY', 'SZSE Component')",GaussianProcessRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,6.030873793908362,-630.4712977666027
9166,"('CNY', 'SZSE Component')",GaussianProcessRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,623.6566546992884,-17848.11474425738
9167,"('CNY', 'SZSE Component')",GaussianProcessRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,180.62582610239957,-5948.918958069851
9168,"('CNY', 'SZSE Component')",GaussianProcessRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,3.8140494000702163,-3.046900850766246
9169,"('CNY', 'SZSE Component')",GaussianProcessRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,20.305254565182683,-24.308772514786487
9170,"('CNY', 'SZSE Component')",GaussianProcessRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,4.21594297514461,-1.755102757561982
9171,"('CNY', 'SZSE Component')",GaussianProcessRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,8.981177056446032,-7.079796665261497
9172,"('CNY', 'SZSE Component')",GaussianProcessRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,2621.6030808656606,-2635.5401216752443
9173,"('CNY', 'SZSE Component')",GaussianProcessRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,835.5649462327365,-835.750076124345
9174,"('CNY', 'SZSE Component')",GaussianProcessRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,3.6128920781451535,-46.1815623296254
9175,"('CNY', 'SZSE Component')",GaussianProcessRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,4.7826304669274515,-52.30527294712593
9176,"('CNY', 'SZSE Component')",GaussianProcessRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,2.7318563190468566,-1.4214770212803423
9177,"('CNY', 'SZSE Component')",GaussianProcessRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,7.888363800539448,-7.902020190794296
9178,"('CNY', 'SZSE Component')",GaussianProcessRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,0.0013141117120820925,-4.268667061457979
9179,"('CNY', 'SZSE Component')",GaussianProcessRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,0.002687996644854447,-12.0834096932574
9180,"('CNY', 'SZSE Component')",PLSRegression,,True,0.00021774129799595962,0.014893725790173673
9181,"('CNY', 'SZSE Component')",PLSRegression,,False,0.0002100953248519772,-0.018329314836773136
9182,"('CNY', 'SZSE Component')",PLSRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.01304349423465678,-0.012639784492937567
9183,"('CNY', 'SZSE Component')",PLSRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.009725565675176063,-0.01832931483677336
9184,"('CNY', 'SZSE Component')",PLSRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.033333386742971594,-0.016660950978653943
9185,"('CNY', 'SZSE Component')",PLSRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.030914130937398775,-0.018329314836773136
