,Pair,Model,Transformation,Shuffle,MSE,R2
12064,"('USD', 'Nasdaq 100')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.011475644361473733,0.006143918719222374
12065,"('USD', 'Nasdaq 100')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.030188380860208353,0.00035079445344676774
12066,"('USD', 'Nasdaq 100')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.03835894720105957,0.006143918719222374
12067,"('USD', 'Nasdaq 100')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.9500628726437389,-0.004499419657378878
12068,"('USD', 'Nasdaq 100')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.368237090790782,0.006143918719222485
12069,"('USD', 'Nasdaq 100')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.205987517636072,0.005175260300002149
12070,"('USD', 'Nasdaq 100')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.5312557195502658,0.006143918719222485
12071,"('USD', 'Nasdaq 100')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9806215154019029,-0.002140293972509477
12072,"('USD', 'Nasdaq 100')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9892605835676201,-0.0016263408622154696
12073,"('USD', 'Nasdaq 100')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08377661075844536,-0.0007649939615388401
12074,"('USD', 'Nasdaq 100')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09617156130175919,0.00012267333749871323
12075,"('USD', 'Nasdaq 100')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.0376951060251833,-0.006506224325592891
12076,"('USD', 'Nasdaq 100')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.3534943001419222,0.0025895256608978734
12077,"('USD', 'Nasdaq 100')",BayesianRidge,,True,9.026025674245841e-05,-0.012168722272706045
12078,"('USD', 'Nasdaq 100')",BayesianRidge,,False,0.0001439086678389836,0.001438851904795202
12079,"('USD', 'Nasdaq 100')",BayesianRidge,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.010384679806902473,-0.0038410868034179924
12080,"('USD', 'Nasdaq 100')",BayesianRidge,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.01146210268169135,0.007316705220663855
12081,"('USD', 'Nasdaq 100')",BayesianRidge,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.02853165788304294,0.005133454305339513
12082,"('USD', 'Nasdaq 100')",BayesianRidge,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.03833485955184042,0.0067680144884499915
12083,"('USD', 'Nasdaq 100')",BayesianRidge,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.1429992115003587,0.004739666765546713
12084,"('USD', 'Nasdaq 100')",BayesianRidge,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.3634392884729738,0.009628932422206304
12085,"('USD', 'Nasdaq 100')",BayesianRidge,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.0585196715148089,0.005805147145523271
12086,"('USD', 'Nasdaq 100')",BayesianRidge,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.5260665565346745,0.009511926527426828
12087,"('USD', 'Nasdaq 100')",BayesianRidge,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9834218030513739,0.0006015538002348553
12088,"('USD', 'Nasdaq 100')",BayesianRidge,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.987082764234739,0.0005787012123268376
12089,"('USD', 'Nasdaq 100')",BayesianRidge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08585430899793631,-0.005229657215259476
12090,"('USD', 'Nasdaq 100')",BayesianRidge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09581491658592263,0.0038306402272120232
12091,"('USD', 'Nasdaq 100')",BayesianRidge,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.030247891362517,0.003026642943731228
12092,"('USD', 'Nasdaq 100')",BayesianRidge,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.3442809836070575,0.00937895832737623
12093,"('USD', 'Nasdaq 100')",ARDRegression,,True,0.00012182798568735319,0.0008123724412147926
12094,"('USD', 'Nasdaq 100')",ARDRegression,,False,0.0001427966842783753,0.0091547428071167
12095,"('USD', 'Nasdaq 100')",ARDRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.008748043654072732,-0.009740584516488848
12096,"('USD', 'Nasdaq 100')",ARDRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.011436203723355083,0.00955970233965353
12097,"('USD', 'Nasdaq 100')",ARDRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.04620143484328605,-0.012908773552062325
12098,"('USD', 'Nasdaq 100')",ARDRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.038215727152984984,0.00985465965781418
12099,"('USD', 'Nasdaq 100')",ARDRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.142798183836641,0.0022109116443661536
12100,"('USD', 'Nasdaq 100')",ARDRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.3635494767200715,0.009548894203537328
12101,"('USD', 'Nasdaq 100')",ARDRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.1250853798654903,-0.0258734504373479
12102,"('USD', 'Nasdaq 100')",ARDRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.526011406000012,0.009547721785893692
12103,"('USD', 'Nasdaq 100')",ARDRegression,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.0071654410955446,-0.009670311585672442
12104,"('USD', 'Nasdaq 100')",ARDRegression,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9875556998903287,9.985386104227612e-05
12105,"('USD', 'Nasdaq 100')",ARDRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08904428479909693,-0.0009248546791056356
12106,"('USD', 'Nasdaq 100')",ARDRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09548958443374417,0.007213056382200711
12107,"('USD', 'Nasdaq 100')",ARDRegression,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.8038212913547877,-0.011739075398235155
12108,"('USD', 'Nasdaq 100')",ARDRegression,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.345332908512685,0.008603778912892435
12109,"('USD', 'Nasdaq 100')",LogisticRegression,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.7471264367816093,-0.7849633306837438
12110,"('USD', 'Nasdaq 100')",LogisticRegression,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.7547892720306513,-0.7767241379310346
12111,"('USD', 'Nasdaq 100')",SGDRegressor,,True,9.960775241274718e-05,-0.0003493739844246946
12112,"('USD', 'Nasdaq 100')",SGDRegressor,,False,0.00014415063330606092,-0.00024011099738707742
12113,"('USD', 'Nasdaq 100')",SGDRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.008537704624165499,-0.11349215161594306
12114,"('USD', 'Nasdaq 100')",SGDRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.013419040622506042,-0.16216525255917724
12115,"('USD', 'Nasdaq 100')",SGDRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.03199708384570185,-0.00764316127285225
12116,"('USD', 'Nasdaq 100')",SGDRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.03835101162914003,0.006349524372822213
12117,"('USD', 'Nasdaq 100')",SGDRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.0107252999893275,-0.019240900454018606
12118,"('USD', 'Nasdaq 100')",SGDRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.3577407922598752,0.013768189539019593
12119,"('USD', 'Nasdaq 100')",SGDRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.1352476509650904,0.011113283811498231
12120,"('USD', 'Nasdaq 100')",SGDRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.51718158121614,0.015278688172535082
12121,"('USD', 'Nasdaq 100')",SGDRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9909663630691483,0.0012779675311658245
12122,"('USD', 'Nasdaq 100')",SGDRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9875506804089204,0.00010493608596817694
12123,"('USD', 'Nasdaq 100')",SGDRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07827358216817241,-0.04021045886301322
12124,"('USD', 'Nasdaq 100')",SGDRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09843031258979877,-0.0233611317386615
12125,"('USD', 'Nasdaq 100')",SGDRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.0206658857690378,5.305133652278027e-05
12126,"('USD', 'Nasdaq 100')",SGDRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.3412300054597737,0.011627270389541144
12127,"('USD', 'Nasdaq 100')",PassiveAggressiveRegressor,,True,0.00012263286228967943,-0.0003830400256674693
12128,"('USD', 'Nasdaq 100')",PassiveAggressiveRegressor,,False,0.00014456363522767998,-0.0031058707824676013
12129,"('USD', 'Nasdaq 100')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.009858849595385051,-0.3005999760279101
12130,"('USD', 'Nasdaq 100')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.012221535829979596,-0.058454525481326014
12131,"('USD', 'Nasdaq 100')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.42381320643903303,-11.363913572098138
12132,"('USD', 'Nasdaq 100')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.7073120836891691,-17.326009106903783
12133,"('USD', 'Nasdaq 100')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,3.390222105589551,-2.1748688617644634
12134,"('USD', 'Nasdaq 100')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,3.660404197500308,-1.6588337621579954
12135,"('USD', 'Nasdaq 100')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.7126414338693343,-0.9492757610815592
12136,"('USD', 'Nasdaq 100')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,4.338670203204084,-1.815998471759202
12137,"('USD', 'Nasdaq 100')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.7347882430587191,-0.7368534671575988
12138,"('USD', 'Nasdaq 100')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,2.9431258946660495,-1.9799149683493753
12139,"('USD', 'Nasdaq 100')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.12246753157033922,-0.40148448072018805
12140,"('USD', 'Nasdaq 100')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.2466408048162478,-1.5642772689502609
12141,"('USD', 'Nasdaq 100')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,2.153146528315304,-0.8883837679051239
12142,"('USD', 'Nasdaq 100')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,3.1415731646011094,-1.3150729042207465
12143,"('USD', 'Nasdaq 100')",HuberRegressor,,True,0.0001011255888234935,0.005770332675199996
12144,"('USD', 'Nasdaq 100')",HuberRegressor,,False,0.0001420437770165981,0.014379055915001548
12145,"('USD', 'Nasdaq 100')",HuberRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.010817778443011922,-0.021508340385760993
12146,"('USD', 'Nasdaq 100')",HuberRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0113774596008114,0.014647277519793112
12147,"('USD', 'Nasdaq 100')",HuberRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.029139936128780082,0.0006749309910514256
12148,"('USD', 'Nasdaq 100')",HuberRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.03802487127095248,0.014799614951085949
12149,"('USD', 'Nasdaq 100')",HuberRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.9993678662731474,0.0015494406251463921
12150,"('USD', 'Nasdaq 100')",HuberRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.3586088712223554,0.013137636865291014
12151,"('USD', 'Nasdaq 100')",HuberRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.1694020032372359,0.00043323904977310423
12152,"('USD', 'Nasdaq 100')",HuberRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.5204814962299258,0.013136890063775053
12153,"('USD', 'Nasdaq 100')",HuberRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9826911812184512,0.002311489995348137
12154,"('USD', 'Nasdaq 100')",HuberRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9861522521398556,0.0015208447083961962
12155,"('USD', 'Nasdaq 100')",HuberRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07961918323248213,0.002838013458756339
12156,"('USD', 'Nasdaq 100')",HuberRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09585134847408304,0.0034518648548876874
12157,"('USD', 'Nasdaq 100')",HuberRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.8909554653545716,0.006750103788276118
12158,"('USD', 'Nasdaq 100')",HuberRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.338711111190403,0.013483481773482353
12159,"('USD', 'Nasdaq 100')",RANSACRegressor,,True,0.00014725390175292867,-0.29545610601052186
12160,"('USD', 'Nasdaq 100')",RANSACRegressor,,False,0.0002583486741867385,-0.7926435744192186
12161,"('USD', 'Nasdaq 100')",RANSACRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.011711053293597964,-0.37320852968288354
12162,"('USD', 'Nasdaq 100')",RANSACRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.030646240719383665,-1.6541387784382815
12163,"('USD', 'Nasdaq 100')",RANSACRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.06611398973982888,-1.1289432441189864
12164,"('USD', 'Nasdaq 100')",RANSACRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.04684001599562787,-0.21359521418924055
12165,"('USD', 'Nasdaq 100')",RANSACRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,2.336846712879619,-1.449965145238469
12166,"('USD', 'Nasdaq 100')",RANSACRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.9805577855560617,-0.4386318078581233
12167,"('USD', 'Nasdaq 100')",RANSACRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.7510119287949437,-0.5161960711920168
12168,"('USD', 'Nasdaq 100')",RANSACRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,3.922916922844295,-1.5461552831118048
12169,"('USD', 'Nasdaq 100')",RANSACRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.20277728539422027,-1.368369672988576
12170,"('USD', 'Nasdaq 100')",RANSACRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.1414657771133458,-0.4707926243445324
12171,"('USD', 'Nasdaq 100')",RANSACRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.606544029763088,-0.6650392099513946
12172,"('USD', 'Nasdaq 100')",RANSACRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,2.588578643756582,-0.9075628561292033
12173,"('USD', 'Nasdaq 100')",TheilSenRegressor,,True,0.00012338190927375096,-0.019101994091530905
12174,"('USD', 'Nasdaq 100')",TheilSenRegressor,,False,0.0001435867986289343,0.003672255165000027
12175,"('USD', 'Nasdaq 100')",TheilSenRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.009138987921471704,-0.002900745147076611
12176,"('USD', 'Nasdaq 100')",TheilSenRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0114852434886542,0.005312579700446074
12177,"('USD', 'Nasdaq 100')",TheilSenRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.03585235990847259,-0.018762042875307028
12178,"('USD', 'Nasdaq 100')",TheilSenRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.03848865749157592,0.0027832070615569915
12179,"('USD', 'Nasdaq 100')",TheilSenRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.8594131400275892,-0.012064524750325045
12180,"('USD', 'Nasdaq 100')",TheilSenRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.359722554912333,0.012328682543443215
12181,"('USD', 'Nasdaq 100')",TheilSenRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.1941319090316067,-0.008715725286109643
12182,"('USD', 'Nasdaq 100')",TheilSenRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.5721238190637208,-0.020381375987114758
12183,"('USD', 'Nasdaq 100')",TheilSenRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.086488166916881,-0.093567677578972
12184,"('USD', 'Nasdaq 100')",TheilSenRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.060101673244572,-0.07335294416012927
12185,"('USD', 'Nasdaq 100')",TheilSenRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07533492979515044,0.02116129401406419
12186,"('USD', 'Nasdaq 100')",TheilSenRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09490223908688726,0.013319573603026935
12187,"('USD', 'Nasdaq 100')",TheilSenRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.7922847328742287,-0.015996531652642032
12188,"('USD', 'Nasdaq 100')",TheilSenRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.3371001454169211,0.01467062688085674
12189,"('CNY', 'SZSE Component')",LinearRegression,,True,0.0002557321126222345,-0.028451174992361716
12190,"('CNY', 'SZSE Component')",LinearRegression,,False,0.00021712497702389583,-0.05240194774668816
12191,"('CNY', 'SZSE Component')",LinearRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.010887542252809601,-0.00846417780469677
12192,"('CNY', 'SZSE Component')",LinearRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0100509767423657,-0.052401947746686384
12193,"('CNY', 'SZSE Component')",LinearRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.04695285927201572,-0.02127669296853507
12194,"('CNY', 'SZSE Component')",LinearRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.03194849754141598,-0.05240194774668305
12195,"('CNY', 'SZSE Component')",LinearRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.0593088860390842,-0.0236462298818636
12196,"('CNY', 'SZSE Component')",LinearRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.844343179480776,-0.0524019477466835
12197,"('CNY', 'SZSE Component')",LinearRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.586242108929065,-0.0828481610670182
12198,"('CNY', 'SZSE Component')",LinearRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.1698076843813408,-0.0524019477466835
12199,"('CNY', 'SZSE Component')",LinearRegression,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9949255747911044,0.0009159066099778679
12200,"('CNY', 'SZSE Component')",LinearRegression,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.0028233630100027,-0.004245725148176449
12201,"('CNY', 'SZSE Component')",LinearRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.0761986441611297,0.009085535576354498
